payment,slot,block,tx_count,gas_used
0.013241699418613046,11561936,22344639,148,13827185
0.011073469756534875,11561935,22344638,179,16741722
0.012789730166987872,11561934,22344637,182,19971901
0.03086251688306413,11561933,22344636,127,11805781
0.017646063901347327,11561932,22344635,220,25288717
0.013866692089488401,11561931,22344634,117,8030687
0.010463720719061806,11561930,22344633,133,14199035
0.028322500520023206,11561929,22344632,221,17793829
0.06707863220592908,11561928,22344631,293,27839524
0.0052174162843278,11561927,22344630,113,9236966
0.012511639667707838,11561926,22344629,201,23121289
0.01024297430108301,11561925,22344628,87,4954150
0.018430491746001768,11561924,22344627,180,18164267
0.038199932377379134,11561923,22344626,143,11039499
0.019225457116222887,11561922,22344625,215,24399623
0.05046674379055668,11561921,22344624,168,14194054
0.010828410947606174,11561920,22344623,161,18960805
0.012501543072540363,11561919,22344622,172,12303629
0.024750224974302716,11561918,22344621,284,31006696
0.06970034743907823,11561917,22344620,29,1885646
0.04878617374866613,11561916,22344619,177,16338396
0.016461539882198315,11561915,22344618,192,16127236
0.018816330583099443,11561914,22344617,225,19816060
0.028105236244833326,11561913,22344616,224,17058892
0.01959551980685305,11561912,22344615,239,18930476
0.013209270194234003,11561911,22344614,228,22103452
0.03658796394641294,11561910,22344613,84,9131093
0.028682768530035836,11561909,22344612,322,34499992
0.00415634583536919,11561908,22344611,69,4570096
0.01048410955143997,11561907,22344610,160,13642396
0.04105173010030606,11561906,22344609,272,27962526
0.003579887927714988,11561905,22344608,91,6633523
0.036396514040509365,11561904,22344607,172,16064872
0.011652835266392714,11561903,22344606,186,15344112
0.04146093815626907,11561902,22344605,369,30154110
0.05805360255003549,11561901,22344604,60,9599594
0.018971720326473276,11561900,22344603,179,13167589
0.03531826633070483,11561899,22344602,347,30676203
0.002557381918252698,11561898,22344601,114,7357428
0.009399962902149126,11561897,22344600,226,17363902
0.011826047952032398,11561896,22344599,212,15523701
0.014514420799943646,11561895,22344598,237,22249177
0.0432353872755263,11561894,22344597,328,27239568
0.011145464328585422,11561893,22344596,98,6786974
0.01527966352548899,11561892,22344595,182,16985615
0.01820062967784269,11561891,22344594,183,14122440
0.015030064790957127,11561890,22344593,188,24190239
0.02809086208979058,11561889,22344592,265,16411293
0.004089223382611934,11561888,22344591,90,6190332
0.025169698145472718,11561887,22344590,347,28905004
0.025105206799230204,11561886,22344589,184,15149689
0.035389987548939,11561885,22344588,414,34079618
0.01956278983096972,11561884,22344587,121,14295153
0.03258462354289508,11561883,22344586,229,18898343
0.028340302981507196,11561882,22344585,408,33584490
0.004824504119030542,11561881,22344584,120,6206413
0.014051809451001445,11561880,22344583,136,9493860
0.017693763691952632,11561879,22344582,406,27367715
0.004402758008643645,11561878,22344581,97,4927114
0.04915450535652671,11561877,22344580,483,31978718
0.08454354198434275,11561876,22344579,13,1980084
0.01522294632399497,11561875,22344578,261,25225924
0.37173407056231883,11561874,22344577,117,13802783
0.027719542886129454,11561873,22344576,192,17899623
0.017346355824474066,11561872,22344575,229,20510994
0.017609113591392552,11561871,22344574,178,15463430
0.021212415016435324,11561870,22344573,209,18689436
0.07133821874881233,11561869,22344572,221,22982800
0.07024007952489855,11561868,22344571,159,11536823
0.019438931438190137,11561867,22344570,181,17436031
0.03771683670670047,11561866,22344569,475,35901375
0.07709931919780559,11561865,22344568,64,6466501
0.02027937786394876,11561864,22344567,223,23124626
0.01639379479162358,11561863,22344566,173,13352206
0.1101672903713183,11561862,22344565,354,34572501
0.08272781582175016,11561861,22344564,74,9272815
0.012441595593460865,11561860,22344563,96,6030861
0.021042151012434864,11561859,22344562,328,22335681
0.013234938340841128,11561858,22344561,203,13537554
0.03168331623476031,11561857,22344560,289,19936246
0.016129050856462466,11561856,22344559,245,16852687
0.013325600055383576,11561855,22344558,260,17979988
0.030745058559065033,11561854,22344557,193,21344592
0.004376484536128542,11561853,22344556,106,6856213
0.013961462237963372,11561852,22344555,139,10262013
0.031798282391224536,11561851,22344554,399,34567051
0.011235847686659382,11561850,22344553,188,11091269
0.03837725570185634,11561849,22344552,355,35991011
0.043954922004056055,11561848,22344551,7,1119113
0.0046627637593317835,11561847,22344550,73,5471522
0.012652567213156262,11561846,22344549,185,18281941
0.010776610108192596,11561845,22344548,148,17191043
0.021683869902830204,11561844,22344547,226,20394901
0.029756916283444772,11561843,22344546,163,15843225
0.04163149880316462,11561842,22344545,137,13754230
0.01844726374591822,11561841,22344544,195,16933413
0.014205684522396844,11561840,22344543,207,24918083
0.01507217452026806,11561839,22344542,270,26407999
0.005005331905370188,11561838,22344541,105,8032823
0.019646521867026354,11561837,22344540,214,14384865
0.0601867636234766,11561836,22344539,144,13776416
0.014180713911009866,11561835,22344538,236,24245303
0.015427411483537755,11561834,22344537,113,8963673
0.010050876632551992,11561833,22344536,148,13764819
0.01621824222221055,11561832,22344535,269,29805288
0.011477989694795208,11561831,22344534,129,9435478
0.011404146317429984,11561830,22344533,126,11023420
0.028538431277350573,11561829,22344532,178,28376447
0.022868662456821308,11561828,22344531,199,19285408
0.0141964881155189,11561827,22344530,165,14172831
0.009720845828159245,11561826,22344529,131,11538364
0.04028638405993243,11561825,22344528,202,23690136
0.024136052384795093,11561824,22344527,285,35870463
0.04224994913103843,11561823,22344526,354,33243726
0.14708313357384306,11561822,22344525,28,4483402
0.003638986916127984,11561821,22344524,113,6686185
0.05099098992243145,11561820,22344523,159,12434985
0.025726174367840828,11561819,22344522,185,19458472
0.03147416855113842,11561818,22344521,130,14022668
0.021739189616333556,11561817,22344520,184,24009492
0.05992421103409999,11561816,22344519,217,17835144
0.02209077419315592,11561815,22344518,180,21761157
0.0491133345505098,11561814,22344517,248,30207153
0.006315850204653889,11561813,22344516,156,9993962
0.05391617659086357,11561812,22344515,243,18446665
0.01962848699367,11561811,22344514,223,18429429
0.025796678616527895,11561810,22344513,142,13970648
0.0525966907888202,11561809,22344512,217,17077278
0.02481805059136339,11561808,22344511,251,22837362
0.03637550630085606,11561807,22344510,183,14568943
0.021365641149321112,11561806,22344509,206,18087276
0.03456922640505848,11561805,22344508,151,15001295
0.02154934557670991,11561804,22344507,220,21395417
0.029441396607962522,11561803,22344506,262,25452757
0.01436072200145897,11561802,22344505,143,8430412
0.01442637335943781,11561801,22344504,211,18756710
0.012018212343205359,11561800,22344503,163,14500952
0.0378239900842499,11561799,22344502,166,16176739
0.011594001667027226,11561798,22344501,210,20998788
0.011785389484337707,11561797,22344500,148,12599619
0.02263620480341269,11561796,22344499,148,14087691
0.016900081713329598,11561795,22344498,172,23392730
0.036814722412053955,11561794,22344497,162,20188967
0.12119352674281816,11561793,22344496,164,18492679
0.031268443801513945,11561792,22344495,195,23280950
0.05827363661935164,11561791,22344494,326,28050531
0.013214720478181063,11561790,22344493,16,2594467
0.044669589481258876,11561789,22344492,194,30661968
0.021533277665487103,11561788,22344491,235,20730435
0.07253019226780844,11561787,22344490,128,13203286
0.014166457768478984,11561786,22344489,219,17725579
0.015247756232833766,11561785,22344488,149,14366996
0.0425593094691616,11561784,22344487,200,19626735
0.013061318916865667,11561783,22344486,143,15398383
0.020654095472006025,11561782,22344485,125,35983778
0.023770910653495073,11561781,22344484,157,14855684
0.02713420471611856,11561780,22344483,143,15275511
0.025362560577985818,11561779,22344482,205,25213402
0.007239530681699411,11561778,22344481,150,11775651
0.0211262980682159,11561777,22344480,127,35946327
0.017824374852372968,11561776,22344479,255,18360885
0.03122552692742568,11561775,22344478,164,16350392
0.029730560506572606,11561774,22344477,303,22426981
0.00593120085710938,11561773,22344476,100,9830406
0.029403887048087857,11561772,22344475,226,25426411
0.028797594330769366,11561771,22344474,231,20818752
0.044238339079694655,11561770,22344473,52,6089673
0.025458484584703282,11561769,22344472,261,35994836
0.03896053722354574,11561768,22344471,256,35979396
0.04723840122423308,11561767,22344470,59,13454273
0.00962402476071404,11561766,22344469,116,12815861
0.039740231552140196,11561765,22344468,192,19578936
0.030712158843253963,11561764,22344467,260,18952677
0.035007862998817876,11561763,22344466,176,35909030
0.060986713122745395,11561762,22344465,335,27083407
0.008960878043031313,11561761,22344464,71,7608602
0.01923115498190616,11561761,22344463,496,32858617
0.021097059074448924,11561759,22344462,38,6089527
0.0137144406668776,11561758,22344461,204,21945295
0.01943815009793449,11561757,22344460,164,18108847
0.01864989852044382,11561756,22344459,244,21438989
0.0266569701617054,11561755,22344458,257,19940431
0.012396284913638278,11561753,22344457,222,17632419
0.07793257932862349,11561752,22344456,205,22697832
0.010232586266742142,11561751,22344455,132,12366709
0.01489710531637529,11561750,22344454,330,28633212
0.04402879043728485,11561749,22344453,341,30236616
0.0243990731656972,11561748,22344452,10,1526862
0.04541060110095877,11561747,22344451,127,13000168
0.024182416187654918,11561746,22344450,194,20260904
0.013507492464948787,11561745,22344449,124,11282668
0.03358273483890508,11561744,22344448,205,19519942
0.017352913367948825,11561743,22344447,172,18125895
0.03535017429240074,11561742,22344446,137,12748977
0.011006439229987414,11561741,22344445,180,16754827
0.027967611400411138,11561740,22344444,194,20832743
0.06151256498302552,11561739,22344443,167,17265725
0.04372124437202647,11561738,22344442,213,31730439
0.04277539759634193,11561737,22344441,318,31831008
0.033979654277314274,11561736,22344440,58,5884274
0.023931479547560894,11561735,22344439,153,16352804
0.014452025500601807,11561734,22344438,193,20461069
0.01278729908017517,11561733,22344437,191,23433675
0.013884880984639178,11561732,22344436,165,15133933
0.0161372581598204,11561731,22344435,190,17237545
0.017709182566204056,11561730,22344434,285,32610936
0.012927177505762413,11561729,22344433,102,9000377
0.030047151850755,11561728,22344432,162,13346850
0.04162426863517044,11561727,22344431,339,35878228
0.054142383608838475,11561726,22344430,64,11189260
0.056475021173344755,11561725,22344429,193,21708378
0.014533840743905286,11561724,22344428,187,10212323
0.017538180159189013,11561723,22344427,162,16363459
0.01280221356959669,11561722,22344426,298,22234372
0.037457930490067466,11561721,22344425,116,14121016
0.024596285415295505,11561720,22344424,112,8630284
0.019226435342248226,11561719,22344423,206,20545193
0.016512080021794436,11561718,22344422,125,11956023
0.018365895969163545,11561717,22344421,363,26714669
0.03124182244811059,11561716,22344420,123,10999249
4.260192641302832,11561715,22344419,171,11441813
0.029800491815060497,11561714,22344418,216,16706324
0.03936861167981159,11561713,22344417,148,16630144
0.019318520084254408,11561712,22344416,350,23851062
0.02375552721501466,11561711,22344415,138,14636072
0.016970201715736506,11561710,22344414,141,17106229
0.017878152532545197,11561709,22344413,249,22238998
0.024030216259440386,11561708,22344412,267,16608656
0.01692919291724754,11561707,22344411,163,16931329
0.01202621386607307,11561706,22344410,182,16243750
0.018898208349291148,11561705,22344409,273,28502602
0.10191299613312715,11561704,22344408,82,12441385
0.050435078068284366,11561703,22344407,184,21567064
0.013332481362097076,11561702,22344406,293,26271162
0.032561772336525616,11561701,22344405,231,20627368
0.039880390401402434,11561700,22344404,474,35950946
0.06175034431521807,11561699,22344403,52,9112888
0.015767199158802325,11561698,22344402,121,12903904
0.01710319255430633,11561697,22344401,157,14423448
0.01365916851571425,11561696,22344400,150,13250040
0.010372471744367664,11561695,22344399,176,16508550
0.017397775066802994,11561694,22344398,346,27489930
0.1130568186792066,11561693,22344397,134,15898603
0.03354724189348674,11561692,22344396,183,16286289
0.010202144022594103,11561691,22344395,173,17714898
0.02153444028383786,11561690,22344394,198,19431321
0.027904987726580777,11561689,22344393,159,10158061
0.019360764222635708,11561688,22344392,237,25156450
0.0041014039972341034,11561687,22344391,86,5921004
0.017066107636977752,11561686,22344390,186,17593056
0.013734859660586332,11561685,22344389,189,20822469
0.021967830326407388,11561684,22344388,118,22011904
0.013423491478046534,11561683,22344387,186,21888518
0.015298087670847596,11561682,22344386,187,22451906
0.021245159200273346,11561681,22344385,223,17034946
